_id,amount,category,date
ObjectId("5c750c3584487440224c940a"),690,food,""2019-02-26T09:51:49.749Z""
ObjectId("5c75304884487440224c9410"),388,food,""2019-02-26T12:25:44.988Z""
ObjectId("5c75c9db84487440224c9436"),194,food,""2019-02-26T23:20:59.807Z""
ObjectId("5c75e6a084487440224c943d"),180,food,""2019-02-27T01:23:44.732Z""
ObjectId("5c75eb2184487440224c943f"),1422,food,""2019-02-26T13:42:57.644Z""
ObjectId("5c75ebf884487440224c9440"),915,food,""2019-02-26T09:29:00.000Z""
ObjectId("5c75ec2e84487440224c9441"),912,food,""2019-02-25T13:01:00.000Z""
ObjectId("5c75ec4b84487440224c9442"),150,food,""2019-02-26T11:40:00.000Z""
ObjectId("5c75ec6684487440224c9443"),160,food,""2019-02-26T12:24:00.000Z""
ObjectId("5c75ec7b84487440224c9444"),321,food,""2019-02-26T15:02:00.000Z""
ObjectId("5c75f52d84487440224c944c"),1000,food,""2019-02-27T02:25:49.763Z""
ObjectId("5c761bc384487440224c9462"),500,food,""2019-02-27T05:10:27.393Z""
ObjectId("5c7669f884487440224c9476"),542,food,""2019-02-27T10:44:08.501Z""
ObjectId("5c768cbd84487440224c9483"),165,food,""2019-02-27T13:12:29.672Z""
ObjectId("5c7693c484487440224c9485"),1310,fun,""2019-02-27T13:42:28.408Z""
ObjectId("5c771c8f84487440224c94b0"),194,food,""2019-02-27T23:26:07.899Z""
ObjectId("5c772a2e84487440224c94b9"),656,food,""2019-02-28T00:24:14.743Z""
ObjectId("5c772a4884487440224c94ba"),150,food,""2019-02-28T00:24:40.757Z""
ObjectId("5c7757b284487440224c94cb"),150,food,""2019-02-28T03:38:26.006Z""
ObjectId("5c777edf84487440224c94d4"),764,food,""2019-02-28T06:25:35.632Z""
ObjectId("5c77acc48448743f7018d526"),752,food,""2019-02-28T09:41:24.807Z""
ObjectId("5c77b7558448743f7018d52b"),194,food,""2019-02-28T10:26:29.546Z""
ObjectId("5c77e8ba8448743f7018d547"),178,food,""2019-02-28T13:57:14.137Z""
ObjectId("5c786dbb8448743f7018d567"),328,food,""2019-02-28T23:24:43.102Z""
ObjectId("5c7885398448743f7018d56e"),450,food,""2019-03-01T01:04:57.526Z""
ObjectId("5c78a3c08448743f7018d575"),940,food,""2019-03-01T03:15:12.910Z""
ObjectId("5c78a9798448743f7018d578"),155,food,""2019-03-01T03:39:37.286Z""
ObjectId("5c78d33e8448743f7018d57f"),194,food,""2019-03-01T06:37:50.578Z""
ObjectId("5c78d6d28448743f7018d580"),578,food,""2019-03-01T06:53:06.720Z""
ObjectId("5c790d618448746c10f7a6a6"),772,food,""2019-03-01T10:45:53.360Z""
ObjectId("5c791cf48448746c10f7a6aa"),194,food,""2019-03-01T11:52:20.462Z""
ObjectId("5c7947db8448746c10f7a6bb"),677,food,""2019-03-01T14:55:23.706Z""
ObjectId("5c794be48448746c10f7a6bd"),583,food,""2019-03-01T15:12:36.840Z""
ObjectId("5c79e0f48448746c10f7a6dc"),154,food,""2019-03-02T01:48:36.026Z""
ObjectId("5c79e31e8448746c10f7a6dd"),632,food,""2019-03-02T01:57:50.311Z""
ObjectId("5c79ec6e8448746c10f7a6e1"),691,food,""2019-03-02T02:37:34.783Z""
ObjectId("5c7a2ec08448746c10f7a6f4"),170,food,""2019-03-02T07:20:32.066Z""
ObjectId("5c7a52528448746c10f7a6fc"),155,food,""2019-03-02T09:52:18.514Z""
ObjectId("5c7a544c8448746c10f7a6fd"),4053,food,""2019-03-02T10:00:44.880Z""
ObjectId("5c7a5ead8448746c10f7a701"),2500,food,""2019-03-02T10:45:01.078Z""
ObjectId("5c7a61f78448746c10f7a702"),1514,fun,""2019-03-02T10:59:03.242Z""
ObjectId("5c7a63fd8448746c10f7a704"),1339,fun,""2019-03-02T11:07:41.283Z""
ObjectId("5c7a993b8448746c10f7a710"),459,food,""2019-03-02T14:54:51.924Z""
ObjectId("5c7aaa028448746c10f7a724"),2000,food,""2019-03-02T16:06:26.369Z""
ObjectId("5c7b550e8448746c10f7a747"),194,food,""2019-03-03T04:16:14.611Z""
ObjectId("5c7b5bc78448746c10f7a749"),130,food,""2019-03-03T04:44:55.425Z""
ObjectId("5c7b64c98448746c10f7a74b"),823,food,""2019-03-03T05:23:21.491Z""
ObjectId("5c7ba91c8448746c10f7a75e"),726,food,""2019-03-03T10:14:52.258Z""
ObjectId("5c7bbabe8448746c10f7a761"),194,food,""2019-03-03T11:30:06.621Z""
ObjectId("5c7bd3928448746c10f7a769"),4806,fun,""2019-03-03T13:16:02.694Z""
ObjectId("5c7be5288448746c10f7a770"),2470,fun,""2019-03-03T14:31:04.501Z""
ObjectId("5c7c63238448746c10f7a796"),194,food,""2019-03-03T23:28:35.233Z""
ObjectId("5c7c704f8448746c10f7a79e"),982,food,""2019-03-04T00:24:47.068Z""
ObjectId("5c7c75978448746c10f7a7a0"),150,food,""2019-03-04T00:47:19.127Z""
ObjectId("5c7ca7df844874624d112fb6"),1109,food,""2019-03-04T04:21:51.299Z""
ObjectId("5c7cdbd3844874624d112fc1"),1002,food,""2019-03-04T08:03:31.543Z""
ObjectId("5c7d05b8844874624d112fcf"),194,food,""2019-03-04T11:02:16.129Z""
ObjectId("5c7d2ef8844874624d112fe4"),89,food,""2019-03-04T13:58:16.506Z""
ObjectId("5c7db8e2844874624d113003"),647,food,""2019-03-04T23:46:42.207Z""
ObjectId("5c7db8f0844874624d113004"),194,food,""2019-03-04T23:46:56.705Z""
ObjectId("5c7e10d2844874624d113019"),194,food,""2019-03-05T06:01:54.386Z""
ObjectId("5c7f76ea844874624d113060"),194,food,""2019-03-06T07:29:46.065Z""
ObjectId("5c7f7e07844874624d113062"),98,food,""2019-03-06T08:00:07.249Z""
ObjectId("5c80bc30844874624d1130a8"),184,food,""2019-03-07T06:37:36.245Z""
ObjectId("5c80e508844874624d1130b0"),130,food,""2019-03-07T09:31:52.154Z""
ObjectId("5c80fd05844874624d1130b4"),194,food,""2019-03-07T11:14:13.168Z""
ObjectId("5c81f877844874624d1130ee"),154,food,""2019-03-08T05:07:03.391Z""
ObjectId("5c821797844874624d1130f3"),267,food,""2019-03-08T07:19:51.509Z""
ObjectId("5c8270f0844874624d113102"),154,food,""2019-03-08T13:41:04.272Z""
ObjectId("5c827f95844874624d113106"),1000,food,""2019-03-08T14:43:33.943Z""
ObjectId("5c8331dd844874624d113135"),194,food,""2019-03-09T03:24:13.151Z""
ObjectId("5c83777d844874624d11314b"),108,food,""2019-03-05T06:34:00.000Z""
ObjectId("5c8377f0844874624d11314c"),1647,food,""2019-03-05T06:08:00.000Z""
ObjectId("5c837824844874624d11314d"),1401,food,""2019-03-06T11:14:00.000Z""
ObjectId("5c83783c844874624d11314e"),1597,food,""2019-03-07T08:48:00.000Z""
ObjectId("5c837857844874624d11314f"),1030,food,""2019-03-07T10:00:00.000Z""
ObjectId("5c83786f844874624d113150"),1938,food,""2019-03-07T14:01:00.000Z""
ObjectId("5c837883844874624d113151"),860,food,""2019-03-08T06:54:00.000Z""
ObjectId("5c837898844874624d113152"),2455,food,""2019-03-08T13:19:00.000Z""
ObjectId("5c8378c6844874624d113153"),324,fun,""2019-03-08T14:28:00.000Z""
ObjectId("5c83a85e844874624d113165"),4096,fun,""2019-03-09T11:49:50.534Z""
ObjectId("5c83bb52844874624d113169"),194,fun,""2019-03-09T13:10:42.990Z""
ObjectId("5c83c4df844874624d11316b"),632,fun,""2019-03-09T13:51:27.300Z""
ObjectId("5c83e45b844874624d11317b"),1199,food,""2019-03-09T16:05:47.183Z""
ObjectId("5c8447e1844874624d11319a"),117,food,""2019-03-09T23:10:25.815Z""
ObjectId("5c846183844874624d1131a7"),194,food,""2019-03-10T00:59:47.858Z""
ObjectId("5c846ae7844874624d1131aa"),150,food,""2019-03-10T01:39:51.276Z""
ObjectId("5c846b05844874624d1131ab"),240,food,""2019-03-10T01:40:21.157Z""
ObjectId("5c847643844874624d1131ae"),194,food,""2019-03-10T02:28:19.085Z""
ObjectId("5c847956844874624d1131b1"),154,food,""2019-03-10T02:41:26.884Z""
ObjectId("5c848f77844874624d1131b8"),1158,food,""2019-03-10T04:15:51.669Z""
ObjectId("5c859ac28448740c88f344e8"),829,food,""2019-03-10T23:16:18.821Z""
ObjectId("5c86ceed8448740c88f34530"),355,food,""2019-03-11T21:11:09.917Z""
ObjectId("5c86d0fd8448740c88f34531"),782,food,""2019-03-11T21:19:57.187Z""
ObjectId("5c8701328448740c88f3453a"),1720,food,""2019-03-12T00:45:38.254Z""
ObjectId("5c87b9dde9b3b0304b2c0bc2"),295,food,""2019-03-12T13:53:33.285Z""
ObjectId("5c8804dee9b3b0304b2c0bd3"),1975,food,""2019-03-12T19:13:34.527Z""
ObjectId("5c880b05e9b3b0304b2c0bd4"),1786,food,""2019-03-12T19:39:49.382Z""
ObjectId("5c887134e9b3b0304b2c0be4"),750,food,""2019-03-13T02:55:48.272Z""
ObjectId("5c887135e9b3b0304b2c0be5"),200,food,""2019-03-13T02:55:49.869Z""
ObjectId("5c88f262e9b3b0304b2c0c01"),475,food,""2019-03-13T12:06:58.675Z""
ObjectId("5c899d82e9b3b0304b2c0c24"),500,food,""2019-03-14T00:17:06.029Z""
ObjectId("5c933bd8e9b3b048da98cc11"),1000,food,""2019-03-21T07:23:04.122Z""
ObjectId("5c934e63e9b3b048da98cc19"),154,food,""2019-03-21T08:42:11.790Z""
ObjectId("5c942232e9b3b0320ba3a01a"),117,food,""2019-03-21T23:45:54.491Z""
ObjectId("5c9429b7e9b3b0320ba3a01c"),212,food,""2019-03-22T00:17:59.437Z""
ObjectId("5c943199e9b3b0320ba3a01f"),194,food,""2019-03-22T00:51:37.872Z""
ObjectId("5c946057e9b3b0320ba3a02a"),149,food,""2019-03-22T04:11:03.400Z""
ObjectId("5c9478d58448742b39a14c65"),79,food,""2019-03-22T05:55:33.253Z""
ObjectId("5c949720fb69d707c57ee9a7"),279,food,""2019-03-22T08:04:48.773Z""
ObjectId("5c94df39fb69d7112058b6ab"),194,food,""2019-03-22T13:12:25.508Z""
ObjectId("5c94e1bcfb69d7112058b6ac"),999,food,""2019-03-22T13:23:08.973Z""
ObjectId("5c955ae4fb69d7112058b6c9"),389,food,""2019-03-22T22:00:04.362Z""
ObjectId("5c958b07fb69d7112058b6d6"),313,food,""2019-03-23T01:25:27.046Z""
ObjectId("5c95b22ffb69d7112058b6e0"),1080,food,""2019-03-23T04:12:31.151Z""
ObjectId("5c961dfffb69d7112058b6fe"),360,food,""2019-03-23T11:52:31.681Z""
ObjectId("5c961e15fb69d7112058b6ff"),3406,fun,""2019-03-23T11:52:53.418Z""
ObjectId("5c96ea6efb69d7112058b73e"),194,food,""2019-03-24T02:24:46.313Z""
ObjectId("5c96ed6cfb69d7112058b740"),194,food,""2019-03-24T02:37:32.674Z""
ObjectId("5c975356fb69d7112058b754"),730,fun,""2019-03-24T09:52:22.120Z""
ObjectId("5c981ff2fb69d7112058b789"),546,food,""2019-03-25T00:25:22.540Z""
ObjectId("5c9835e6fb69d7112058b7a9"),814,food,""2019-03-25T01:59:02.513Z""
ObjectId("5c9838f9fb69d7112058b7aa"),29283,food,""2019-03-25T02:12:09.921Z""
ObjectId("5c9839e9fb69d7112058b7ab"),4060,food,""2019-03-25T02:16:09.004Z""
ObjectId("5c983d7efb69d7112058b7ae"),3440,food,""2019-03-25T02:31:26.633Z""
ObjectId("5c983ed2fb69d7112058b7af"),483,food,""2019-03-25T02:37:06.342Z""
ObjectId("5c98762efb69d7112058b7c6"),500,food,""2019-03-25T06:33:18.281Z""
ObjectId("5c98a620fb69d7112058b7ce"),846,food,""2019-03-25T09:57:52.462Z""
ObjectId("5c98c42dfb69d720f1c53c3e"),195,food,""2019-03-25T12:06:05.614Z""
ObjectId("5c98d0ebfb69d720f1c53c41"),1193,fun,""2019-03-25T13:00:27.224Z""
ObjectId("5c997067fb69d720f1c53c78"),194,food,""2019-03-26T00:20:55.118Z""
ObjectId("5c9995aafb69d73ac8d5f897"),793,food,""2019-03-26T02:59:54.457Z""
ObjectId("5c99b212fb69d73ac8d5f8b4"),108,food,""2019-03-26T05:01:06.582Z""
ObjectId("5c99b4f1fb69d73ac8d5f8b5"),432,food,""2019-03-26T05:13:21.338Z""
ObjectId("5c99bc45fb69d73ac8d5f8b7"),500,food,""2019-03-26T05:44:37.421Z""
ObjectId("5c9a0079fb69d73ac8d5f8c4"),696,food,""2019-03-26T10:35:37.669Z""
ObjectId("5c9a08bcfb69d73ac8d5f8c7"),194,food,""2019-03-26T11:10:52.559Z""
ObjectId("5c9a2b7efb69d73ac8d5f8da"),1749,fun,""2019-03-26T13:39:10.213Z""
ObjectId("5c9a3b8cfb69d73ac8d5f8e2"),500,food,""2019-03-26T14:47:40.044Z""
ObjectId("5c9ab646fb69d73ac8d5f8fe"),194,food,""2019-03-26T23:31:18.527Z""
ObjectId("5c9ac152fb69d73ac8d5f906"),100,food,""2019-03-27T00:18:26.633Z""
ObjectId("5c9b0516fb69d7647ef11a01"),1066,food,""2019-03-27T05:07:34.169Z""
ObjectId("5c9b4cc2fb69d76d74f8b1b1"),425,food,""2019-03-27T10:13:22.116Z""
ObjectId("5c9b5342fb69d76d74f8b1b2"),276,food,""2019-03-27T10:41:06.454Z""
ObjectId("5c9b5833fb69d76d74f8b1b5"),194,food,""2019-03-27T11:02:11.130Z""
ObjectId("5c9bf70bfb69d76d74f8b1e0"),110,food,""2019-03-27T22:19:55.691Z""
ObjectId("5c9c0b31fb69d76d74f8b1f4"),194,food,""2019-03-27T23:45:53.122Z""
ObjectId("5c9c1609fb69d76d74f8b1fa"),570,food,""2019-03-28T00:32:09.272Z""
ObjectId("5c9c2e78fb69d76d74f8b21c"),216,food,""2019-03-28T02:16:24.743Z""
ObjectId("5c9c547ffb69d76d74f8b229"),756,food,""2019-03-28T04:58:39.180Z""
ObjectId("5c9c9b51fb69d76d74f8b249"),626,food,""2019-03-28T10:00:49.870Z""
ObjectId("5c9cb355fb69d76d74f8b24e"),165,food,""2019-03-28T11:43:17.777Z""
ObjectId("5c9cc999fb69d76d74f8b25b"),251,fun,""2019-03-28T13:18:17.512Z""
ObjectId("5c9ccaf1fb69d76d74f8b25c"),645,fun,""2019-03-28T13:24:01.996Z""
ObjectId("5c9ee697fb69d76d74f8b2d7"),1000,food,""2019-03-30T03:46:31.464Z""
ObjectId("5c9eea86fb69d76d74f8b2d9"),752,food,""2019-03-30T04:03:18.450Z""
ObjectId("5c9eea95fb69d76d74f8b2da"),3911,food,""2019-03-30T04:03:33.011Z""
ObjectId("5c9ef8e4fb69d76d74f8b2e0"),1481,fun,""2019-03-30T05:04:36.017Z""
ObjectId("5c9ef93bfb69d76d74f8b2e1"),928,food,""2019-03-30T05:06:03.655Z""
ObjectId("5c9f2237fb69d76d74f8b2fe"),1000,fun,""2019-03-30T08:00:55.364Z""
ObjectId("5c9f5121fb69d76d74f8b307"),1381,fun,""2019-03-30T11:21:05.530Z""
ObjectId("5c9f5ed7fb69d76d74f8b30a"),300,food,""2019-03-30T12:19:35.587Z""
ObjectId("5c9f74d1fb69d76d74f8b317"),100,food,""2019-03-30T13:53:21.319Z""
ObjectId("5ca018b2fb69d76d74f8b353"),3300,fun,""2019-03-31T01:32:34.160Z""
ObjectId("5ca02090fb69d76d74f8b356"),194,food,""2019-03-31T02:06:08.227Z""
ObjectId("5ca04350fb69d76d74f8b361"),1070,food,""2019-03-31T04:34:24.801Z""
ObjectId("5ca0787cfb69d76d74f8b369"),194,food,""2019-03-31T08:21:16.284Z""
ObjectId("5ca0a102fb69d76d74f8b372"),2751,fun,""2019-03-31T11:14:10.422Z""
ObjectId("5ca0a661fb69d76d74f8b374"),980,fun,""2019-03-31T11:37:05.385Z""
ObjectId("5ca0b6befb69d76d74f8b377"),473,food,""2019-03-31T12:46:54.428Z""
ObjectId("5ca0d85cfb69d76d74f8b37f"),546,food,""2019-03-31T15:10:20.159Z""
ObjectId("5ca18427fb69d76d74f8b3a4"),194,food,""2019-04-01T03:23:19.054Z""
ObjectId("5ca1a427fb69d76d74f8b3ad"),686,food,""2019-04-01T05:39:51.615Z""
ObjectId("5ca1dd60fb69d76d74f8b3b8"),994,food,""2019-04-01T09:44:00.474Z""
ObjectId("5ca1f09dfb69d76d74f8b3bc"),194,food,""2019-04-01T11:06:05.869Z""
ObjectId("5ca1fc16fb69d76d74f8b3be"),100,food,""2019-04-01T11:55:02.641Z""
ObjectId("5ca20b71fb69d76d74f8b3c4"),99,food,""2019-04-01T13:00:33.072Z""
ObjectId("5ca2187afb69d76d74f8b3d9"),468,fun,""2019-04-01T13:56:10.851Z""
ObjectId("5ca21be3fb69d76d74f8b3dd"),794,fun,""2019-04-01T14:10:43.175Z""
ObjectId("5ca29a1efb69d76d74f8b3fa"),194,food,""2019-04-01T23:09:18.950Z""
ObjectId("5ca2ae8bfb69d76d74f8b403"),100,food,""2019-04-02T00:36:27.504Z""
ObjectId("5ca2cb3ffb69d76d74f8b410"),1060,food,""2019-04-02T02:38:55.077Z""
ObjectId("5ca3019cfb69d7755bddfb77"),798,food,""2019-04-02T06:30:52.584Z""
ObjectId("5ca31da1fb69d7755bddfb82"),194,food,""2019-04-02T08:30:25.148Z""
ObjectId("5ca320fcfb69d7755bddfb83"),800,fun,""2019-04-02T08:44:44.851Z""
ObjectId("5ca33b9efb69d7755bddfb89"),2177,fun,""2019-04-02T10:38:22.207Z""
ObjectId("5ca36d8afb69d7755bddfb94"),958,food,""2019-04-02T14:11:22.182Z""
ObjectId("5ca43d13fb69d7755bddfbbe"),360,food,""2019-04-03T04:56:51.566Z""
ObjectId("5ca44f1bfb69d7755bddfbc6"),300,food,""2019-04-03T06:13:47.298Z""
ObjectId("5ca4c0b5fb69d7755bddfbdc"),360,food,""2019-04-03T14:18:29.815Z""
ObjectId("5ca690befb69d7755bddfc45"),450,food,""2019-04-04T23:18:22.492Z""
ObjectId("5ca69421fb69d7755bddfc47"),302,food,""2019-04-04T23:32:49.894Z""
ObjectId("5ca6a19afb69d7755bddfc4a"),240,food,""2019-04-05T00:30:18.447Z""
ObjectId("5ca6afeafb69d7755bddfc4e"),453,food,""2019-04-05T01:31:22.025Z""
ObjectId("5ca6d0cdfb69d7755bddfc66"),430,food,""2019-04-04T13:53:00.000Z""
ObjectId("5ca6d0f2fb69d7755bddfc67"),496,food,""2019-03-31T13:52:00.000Z""
ObjectId("5ca6d121fb69d7755bddfc68"),646,food,""2019-03-31T16:07:00.000Z""
ObjectId("5ca6d13bfb69d7755bddfc69"),753,food,""2019-04-04T10:13:00.000Z""
ObjectId("5ca6d15bfb69d7755bddfc6a"),4520,food,""2019-04-03T14:17:00.000Z""
ObjectId("5ca6d176fb69d7755bddfc6b"),1047,food,""2019-04-03T19:04:00.000Z""
ObjectId("5ca6d18ffb69d7755bddfc6c"),545,food,""2019-04-02T14:40:00.000Z""
ObjectId("5ca6d1abfb69d7755bddfc6d"),692,food,""2019-03-31T23:39:00.000Z""
ObjectId("5ca6dbfbfb69d7755bddfc7f"),975,food,""2019-04-05T04:39:23.432Z""
ObjectId("5ca6fe2ffb69d7755bddfc8b"),5000,food,""2019-04-05T07:05:19.367Z""
ObjectId("5ca73a20fb69d7755bddfc9d"),194,food,""2019-04-05T11:21:04.491Z""
ObjectId("5ca753bbfb69d7755bddfcb7"),110,food,""2019-04-05T13:10:19.901Z""
ObjectId("5ca75c03fb69d7755bddfcc5"),100,food,""2019-04-05T13:45:39.048Z""
ObjectId("5ca77c0efb69d7755bddfcd3"),1078,food,""2019-04-05T16:02:22.691Z""
ObjectId("5ca7f70efb69d7755bddfcee"),128,food,""2019-04-06T00:47:10.580Z""
ObjectId("5ca81854fb69d7755bddfd03"),763,fun,""2019-04-06T03:09:08.989Z""
ObjectId("5ca81a2efb69d7755bddfd04"),4550,fun,""2019-04-06T03:17:02.952Z""
ObjectId("5ca83498fb69d7755bddfd09"),100,food,""2019-04-06T05:09:44.066Z""
ObjectId("5ca841c6fb69d7755bddfd2b"),484,fun,""2019-04-06T06:05:58.563Z""
ObjectId("5ca85ec7fb69d7755bddfd31"),100,food,""2019-04-06T08:09:43.362Z""
ObjectId("5ca86377fb69d7755bddfd32"),600,fun,""2019-04-06T08:29:43.532Z""
ObjectId("5ca86810fb69d7755bddfd35"),400,fun,""2019-04-06T08:49:20.591Z""
ObjectId("5ca86849fb69d7755bddfd36"),200,fun,""2019-04-06T08:50:17.897Z""
ObjectId("5ca86ed5fb69d7755bddfd38"),50,fun,""2019-04-06T09:18:13.357Z""
ObjectId("5ca8739ffb69d7755bddfd3b"),986,fun,""2019-04-06T09:38:39.130Z""
ObjectId("5ca88315fb69d7755bddfd3e"),484,fun,""2019-04-06T10:44:37.846Z""
ObjectId("5ca892bffb69d7755bddfd41"),2808,fun,""2019-04-06T11:51:27.128Z""
ObjectId("5ca95a80fb69d7755bddfd79"),1124,fun,""2019-04-07T02:03:44.750Z""
ObjectId("5ca96679fb69d7755bddfd7e"),194,food,""2019-04-07T02:54:49.718Z""
ObjectId("5ca97501fb69d7755bddfd89"),730,food,""2019-04-07T03:56:49.919Z""
ObjectId("5ca99f5efb69d751d874a35a"),130,food,""2019-04-07T06:57:34.968Z""
ObjectId("5ca9ac45fb69d751d874a35f"),194,food,""2019-04-07T07:52:37.748Z""
ObjectId("5ca9ae7efb69d751d874a361"),920,food,""2019-04-07T08:02:06.057Z""
ObjectId("5ca9bb32fb69d751d874a365"),3300,fun,""2019-04-07T08:56:18.817Z""
ObjectId("5ca9bc21fb69d751d874a367"),582,fun,""2019-04-07T09:00:17.030Z""
ObjectId("5ca9bd6afb69d751d874a368"),1290,fun,""2019-04-07T09:05:46.359Z""
ObjectId("5ca9c267fb69d751d874a369"),480,fun,""2019-04-07T09:27:03.369Z""
ObjectId("5ca9e428fb69d751d874a36f"),100,food,""2019-04-07T11:51:04.475Z""
ObjectId("5ca9e657fb69d751d874a371"),154,food,""2019-04-07T12:00:23.075Z""
ObjectId("5ca9e95efb69d751d874a372"),133,fun,""2019-04-07T12:13:18.686Z""
ObjectId("5ca9effdfb69d751d874a374"),306,fun,""2019-04-07T12:41:33.497Z""
ObjectId("5ca9f80cfb69d751d874a377"),128,fun,""2019-04-07T13:15:56.475Z""
ObjectId("5ca9f8d9fb69d751d874a378"),638,fun,""2019-04-07T13:19:21.199Z""
ObjectId("5caa02d6fb69d751d874a37d"),89,food,""2019-04-07T14:01:58.768Z""
ObjectId("5caa05e9fb69d751d874a37e"),832,food,""2019-04-07T14:15:05.819Z""
ObjectId("5caa7fe9fb69d751d874a3a3"),110,food,""2019-04-07T22:55:37.093Z""
ObjectId("5caa8b95fb69d751d874a3ad"),689,food,""2019-04-07T23:45:25.675Z""
ObjectId("5caa8bf4fb69d751d874a3ae"),194,food,""2019-04-07T23:47:00.987Z""
ObjectId("5caa99d7fb69d751d874a3b6"),208,food,""2019-04-08T00:46:15.554Z""
ObjectId("5caadaacfb69d751d874a3e3"),7992,food,""2019-04-08T05:22:52.258Z""
ObjectId("5caaddf3fb69d751d874a3e6"),894,food,""2019-04-08T05:36:51.105Z""
ObjectId("5cab257afb69d751d874a3f4"),436,food,""2019-04-08T10:42:02.813Z""
ObjectId("5cab2829fb69d751d874a3f5"),118,food,""2019-04-08T10:53:29.721Z""
ObjectId("5cab2f86fb69d751d874a3f8"),194,food,""2019-04-08T11:24:54.439Z""
ObjectId("5cab4426fb69d751d874a3fe"),820,fun,""2019-04-08T12:52:54.024Z""
ObjectId("5cab4d53fb69d751d874a403"),306,fun,""2019-04-08T13:32:03.955Z""
ObjectId("5cabc809fb69d751d874a429"),110,food,""2019-04-08T22:15:37.865Z""
ObjectId("5cabdcfafb69d751d874a43b"),450,food,""2019-04-08T23:44:58.310Z""
ObjectId("5cabe02bfb69d751d874a43c"),194,food,""2019-04-08T23:58:35.289Z""
ObjectId("5cac2037fb69d7222a7cd804"),138,food,""2019-04-09T04:31:51.007Z""
ObjectId("5cac2aaafb69d7222a7cd806"),1000,food,""2019-04-09T05:16:26.963Z""
ObjectId("5cac7ad8fb69d7222a7cd817"),735,food,""2019-04-09T10:58:32.853Z""
ObjectId("5cac8763fb69d7222a7cd81a"),194,food,""2019-04-09T11:52:03.532Z""
ObjectId("5cac8c8afb69d7222a7cd81c"),725,food,""2019-04-09T12:14:02.297Z""
ObjectId("5caca825fb69d7222a7cd821"),646,food,""2019-04-09T14:11:49.454Z""
ObjectId("5cacaa08fb69d7222a7cd822"),321,food,""2019-04-09T14:19:52.611Z""
ObjectId("5cad28aafb69d7222a7cd844"),185,food,""2019-04-09T23:20:10.925Z""
ObjectId("5cad2c15fb69d7222a7cd847"),195,food,""2019-04-09T23:34:45.065Z""
ObjectId("5cad38edfb69d7222a7cd84c"),600,food,""2019-04-10T00:29:33.092Z""
ObjectId("5cad3b2afb69d7222a7cd84e"),411,food,""2019-04-10T00:39:06.955Z""
ObjectId("5cad4881fb69d7222a7cd851"),792,food,""2019-04-10T01:36:01.718Z""
ObjectId("5cad4a8afb69d7222a7cd852"),453,food,""2019-04-10T01:44:42.674Z""
ObjectId("5cad8568fb69d7222a7cd879"),982,food,""2019-04-10T05:55:52.851Z""
ObjectId("5cadb4a4fb69d7222a7cd883"),258,food,""2019-04-10T09:17:24.613Z""
ObjectId("5caddba4fb69d7222a7cd88d"),154,food,""2019-04-10T12:03:48.172Z""
ObjectId("5cade177fb69d7222a7cd88e"),1830,fun,""2019-04-10T12:28:39.836Z""
ObjectId("5cae6c5cfb69d7222a7cd8b0"),110,food,""2019-04-10T22:21:16.353Z""
ObjectId("5cae84b7fb69d7222a7cd8d6"),194,food,""2019-04-11T00:05:11.856Z""
ObjectId("5cae9038fb69d7222a7cd8da"),797,food,""2019-04-11T00:54:16.501Z""
ObjectId("5caedbdafb69d7222a7cd905"),500,food,""2019-04-11T06:16:58.300Z""
ObjectId("5caf136afb69d7222a7cd912"),752,food,""2019-04-11T10:14:02.252Z""
ObjectId("5caf2481fb69d7222a7cd917"),5820,food,""2019-04-11T11:26:57.975Z""
ObjectId("5caf2cb6fb69d7222a7cd91a"),779,fun,""2019-04-11T12:01:58.368Z""
ObjectId("5cafd663fb69d7222a7cd95b"),604,food,""2019-04-12T00:05:55.335Z""
ObjectId("5cafdb9ffb69d7222a7cd95e"),490,food,""2019-04-12T00:28:15.817Z""
ObjectId("5cb015f8fb69d7222a7cd990"),625,food,""2019-04-12T04:37:12.302Z""
ObjectId("5cb064c5fb69d7222a7cd9a0"),94,food,""2019-04-12T10:13:25.474Z""
ObjectId("5cb08250fb69d7222a7cd9b1"),1135,fun,""2019-04-12T12:19:28.527Z""
ObjectId("5cb08d24fb69d7222a7cd9b6"),565,fun,""2019-04-12T13:05:40.975Z""
ObjectId("5cb09a73fb69d7222a7cd9bc"),2300,food,""2019-04-12T14:02:27.818Z""
ObjectId("5cb142a7fb69d7222a7cd9df"),546,food,""2019-04-13T02:00:07.852Z""
ObjectId("5cb1496dfb69d7222a7cd9e2"),904,food,""2019-04-13T02:29:01.846Z""
ObjectId("5cb18818fb69d7222a7cd9f4"),500,food,""2019-04-13T06:56:24.096Z""
ObjectId("5cb18e1efb69d7222a7cd9f7"),120,fun,""2019-04-13T07:22:06.216Z""
ObjectId("5cb1e9a1fb69d7222a7cda08"),463,fun,""2019-04-13T13:52:33.951Z""
ObjectId("5cb1ff51fb69d7222a7cda0f"),1000,fun,""2019-04-13T15:25:05.349Z""
ObjectId("5cb2cfa4fb69d7222a7cda49"),478,food,""2019-04-14T06:13:56.952Z""
ObjectId("5cb2e219fb69d7222a7cda6a"),576,food,""2019-04-14T07:32:41.866Z""
ObjectId("5cb30e59fb69d7222a7cda78"),500,food,""2019-04-14T10:41:29.423Z""
